Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,2.01,3.39,4.38,,,,2.01,3.39,4.38,,,,,,,,,,0,1.0,1.0,4.8,4.4,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.44545,0.933851,0.6823978,1.0125318,1.9480051999999997,1.4485683999999999,-0.33013400000000004,1.6949296,56.0,14.0,42.0,0.0,0.0,0.0,1.0
E0,2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.0,12.0,1.27,6.55,12.75,1.25,6.0,13.0,1.25,6.0,13.0,1.24,6.95,13.75,,,,1.24,6.95,13.75,,,,,,,,,,1,1.6,1.6,8.2,5.4,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.5377,0.816172,2.0002839999999997,1.5798284,0.726199,1.5578996,0.4204555999999997,3.5801124,6.0,56.0,-50.0,0.0,0.0,3.0,0.0
E0,2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.05,3.5,3.6,2.14,3.51,3.73,2.15,3.4,3.6,2.15,3.6,3.6,2.0,3.72,3.97,,,,2.0,3.72,3.97,,,,,,,,,,0,2.0,2.0,4.8,3.8,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,2.70435,0.729203,1.349765,1.2710256000000002,0.8070145999999999,1.396105,0.0787393999999999,2.6207906000000003,35.0,12.0,23.0,0.0,0.0,0.0,1.0
E0,2017-03-04,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.87,3.55,4.92,1.85,3.4,4.8,1.83,3.6,5.0,1.83,3.61,5.05,,,,1.83,3.61,5.05,,,,,,,,,,0,0.8,0.2,3.2,4.2,1.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,1.81255,1.1216,0.7408714,0.6607924000000001,1.270819,1.7763472,0.0800789999999999,1.4016638000000001,10.0,34.0,-24.0,0.0,0.0,2.0,0.0
E0,2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.3,4.6,1.95,3.3,4.5,1.93,3.4,4.75,2.02,3.29,4.52,,,,2.02,3.29,4.52,,,,,,,,,,0,1.4,0.2,4.8,1.8,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.97584,0.274611,1.332215,0.6005542,1.01774675,1.3121086000000002,0.7316607999999999,1.9327692,56.0,14.0,42.0,0.0,0.0,0.0,1.0
E0,2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,10.95,6.6,1.29,,,,10.95,6.6,1.29,,,,,,,,,,2,0.8,1.8,2.8,4.4,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.737758,2.48022,0.9216527999999998,1.7523642,1.4092836,0.3653054,-0.8307114000000001,2.6740169999999996,47.0,4.0,43.0,0.0,0.0,0.0,3.0
E0,2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,1.62,4.28,5.88,,,,1.62,4.28,5.88,,,,,,,,,,0,2.6,1.2,7.2,5.2,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.70225,0.808013,2.03821,0.9766207499999998,0.64594125,0.80711325,1.06158925,3.01483075,10.0,57.0,-47.0,0.0,0.0,2.0,0.0
E0,2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,6.15,4.25,1.61,,,,6.15,4.25,1.61,,,,,,,,,,2,1.2,1.2,3.2,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.450583,2.01134,1.2230102,0.855022,1.4560688000000002,0.66167275,0.3679882000000001,2.0780322,59.0,16.0,43.0,0.0,0.0,0.0,0.0
E0,2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,1.24,7.05,14.25,,,,1.24,7.05,14.25,,,,,,,,,,1,2.0,1.2,5.4,3.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.3049,0.337194,1.885688,0.8656533999999999,0.622591,1.698082,1.0200346000000002,2.7513414,7.0,60.0,-53.0,0.0,0.0,2.0,0.0
E0,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,2.59,3.51,2.86,,,,2.59,3.51,2.86,,,,,,,,,,0,1.2,2.2,3.8,4.6,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,3.68186,1.25315,0.7345574,2.008854,1.6935559999999998,1.0595317999999998,-1.2742966,2.7434114,63.0,64.0,-1.0,0.0,0.0,0.0,0.0
E0,2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.6,3.7,5.75,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,1.65,3.92,6.35,,,,1.65,3.92,6.35,,,,,,,,,,0,3.0,1.0,5.8,2.4,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.17521,0.127321,1.8464919999999998,0.708575,1.059042,1.4724195999999998,1.1379169999999998,2.5550669999999998,63.0,63.0,0.0,0.0,0.0,0.0,0.0
E0,2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.5,3.2,3.0,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,2.56,3.29,3.07,,,,2.56,3.29,3.07,,,,,,,,,,0,1.6,1.4,3.0,2.6,1.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.98818,1.44148,1.2538372500000001,0.6504227499999999,1.3138395000000003,1.7653275000000002,0.6034145000000002,1.90426,41.0,63.0,-22.0,0.0,0.0,0.0,0.0
E0,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.22,6.5,12.5,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,1.29,6.1,12.25,,,,1.29,6.1,12.25,,,,,,,,,,0,1.8,1.2,5.0,4.8,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,0.966335,0.83474,1.557297,0.96524,0.8750344,1.4361484,0.5920569999999999,2.522537,43.0,22.0,21.0,0.0,0.0,0.0,0.0
E0,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,2.41,3.39,3.22,,,,2.41,3.39,3.22,,,,,,,,,,2,1.2,0.4,2.4,4.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.32174,2.17004,0.9288247999999999,0.8234384,1.6313788000000002,1.6475327999999998,0.10538639999999988,1.7522631999999998,71.0,4.0,67.0,0.0,1.0,0.0,1.0
E0,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,4.75,3.9,1.72,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,5.85,4.21,1.63,,,,5.85,4.21,1.63,,,,,,,,,,0,1.6,2.0,3.8,3.8,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.11737,0.995221,1.2096592,1.1467062000000001,1.0321176,1.644907,0.06295299999999981,2.3563654,70.0,7.0,63.0,0.0,0.0,0.0,2.0
E0,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,2.66,3.19,3.02,,,,2.66,3.19,3.02,,,,,,,,,,1,0.6,1.2,2.6,4.4,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,-3.0,-1.0,5.0,0.0,1.03287,1.18742,0.8421524,1.0037658,1.6902236000000002,1.505933,-0.16161340000000002,1.8459182,60.0,28.0,32.0,0.0,0.0,0.0,0.0
E0,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,2.22,3.51,3.51,,,,2.22,3.51,3.51,,,,,,,,,,0,1.6,1.6,4.6,2.8,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.00816,0.37687,1.372347,0.8602304999999999,1.605284,1.8335000000000001,0.5121165000000001,2.2325774999999997,70.0,70.0,0.0,0.0,0.0,0.0,0.0
E0,2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.53,4.1,6.75,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,1.57,4.18,6.85,,,,1.57,4.18,6.85,,,,,,,,,,0,3.6,0.4,6.6,4.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.63141,0.528692,1.9122355999999996,0.6581544000000001,0.8726977999999999,1.7545552,1.2540811999999995,2.5703899999999997,70.0,48.0,22.0,0.0,0.0,0.0,0.0
E0,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,1.94,3.43,4.67,,,,1.94,3.43,4.67,,,,,,,,,,0,0.4,0.8,3.8,3.6,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.376326,0.190648,1.0221315,0.93054925,0.857553,1.4969549999999998,0.09158224999999998,1.9526807499999999,49.0,48.0,1.0,0.0,0.0,0.0,0.0
E0,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,5.5,4.1,1.6,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,6.07,3.7,1.71,,,,6.07,3.7,1.71,,,,,,,,,,2,1.4,1.4,5.0,2.6,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,-2.0,-1.0,6.0,0.0,0.952053,1.95538,1.446675,1.154247,0.7724694999999999,0.68523575,0.2924279999999999,2.6009219999999997,70.0,5.0,65.0,0.0,0.0,0.0,1.0
E0,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.75,3.7,1.65,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,6.0,3.89,1.68,,,,6.0,3.89,1.68,,,,,,,,,,2,1.0,2.0,2.6,6.8,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,1.09037,2.47484,1.0407658,1.5905464999999999,1.1639302,0.56153075,-0.5497806999999999,2.6313123,8.0,3.0,5.0,0.0,1.0,1.0,3.0
E0,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,1.97,3.8,4.0,,,,1.97,3.8,4.0,,,,,,,,,,1,1.6,1.0,4.2,7.0,4.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.55464,1.94116,1.7695304,1.4269747499999998,0.5655116,1.593885,0.3425556500000002,3.19650515,4.0,50.0,-46.0,1.0,0.0,2.0,0.0
E0,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,1.69,3.96,5.68,,,,1.69,3.96,5.68,,,,,,,,,,0,2.8,1.8,6.8,5.8,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.64328,0.839989,2.0868849999999997,1.1887956,0.5553669999999999,1.0347072000000002,0.8980893999999997,3.2756805999999994,7.0,50.0,-43.0,0.0,0.0,1.0,0.0
E0,2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,1.36,5.0,8.5,1.37,5.05,10.55,1.36,5.0,9.0,1.36,5.0,11.0,1.38,5.05,10.0,,,,1.38,5.05,10.0,,,,,,,,,,1,1.2,1.0,7.8,2.6,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.986683,0.200297,2.04359,0.5965388,0.7917252,1.5116995999999998,1.4470512,2.6401288000000003,16.0,84.0,-68.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,1.62,3.9,5.75,1.67,4.13,5.57,1.62,4.2,5.5,1.62,4.0,5.75,1.67,4.13,5.55,,,,1.67,4.13,5.55,,,,,,,,,,1,1.4,1.8,4.0,5.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.00252,2.06307,1.2133182000000002,1.6128744000000002,0.9251014,1.7228336,-0.3995561999999999,2.8261926000000006,63.0,84.0,-21.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.67,4.0,5.0,1.73,3.97,5.25,1.73,3.8,5.0,1.7,4.0,5.25,1.73,3.79,5.6,,,,1.73,3.79,5.6,,,,,,,,,,0,2.0,1.2,5.4,5.4,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.625343,1.44152,1.6991990000000001,0.864844,0.9714934,1.13830975,0.8343550000000002,2.564043,63.0,84.0,-21.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,1.83,3.6,4.5,1.87,3.67,4.72,1.85,3.6,4.5,1.85,3.6,4.8,1.97,3.6,4.23,,,,1.97,3.6,4.23,,,,,,,,,,0,1.4,1.2,3.8,3.6,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.95828,0.349699,1.2752094,0.5476884,1.5372774,2.107476,0.7275210000000001,1.8228978,62.0,74.0,-12.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.4,3.3,3.0,2.47,3.42,3.1,2.5,3.3,3.0,2.45,3.5,3.0,2.44,3.35,3.2,,,,2.44,3.35,3.2,,,,,,,,,,0,2.0,1.8,3.8,4.6,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.778704,1.24571,1.663365,1.5783140000000002,1.118617,1.6049309999999999,0.08505099999999977,3.2416790000000004,62.0,85.0,-23.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.8,1.65,6.07,3.91,1.67,5.5,3.75,1.7,5.75,3.9,1.67,5.11,3.81,1.78,,,,5.11,3.81,1.78,,,,,,,,,,2,1.6,2.0,4.0,3.6,0.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.44677,2.36346,1.2402570000000002,1.4208424000000002,0.7404894,1.3604344,-0.1805854,2.6610994000000003,42.0,20.0,22.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,2.0,3.4,3.9,2.07,3.48,4.0,2.05,3.4,3.8,2.05,3.5,3.9,1.89,3.65,4.59,,,,1.89,3.65,4.59,,,,,,,,,,0,1.4,1.0,3.8,3.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.97444,1.36671,1.0278886,0.8552714,1.2441149999999999,1.625724,0.17261720000000003,1.8831600000000002,18.0,84.0,-66.0,0.0,0.0,0.0,0.0
E0,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.26,5.75,11.5,1.3,5.9,12.0,1.29,5.5,12.0,1.29,5.75,13.0,1.36,5.25,10.8,,,,1.36,5.25,10.8,,,,,,,,,,2,3.0,0.8,5.4,2.8,4.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.16805,1.57423,1.6624580000000002,0.8967635999999999,0.6108195999999999,0.9622466000000001,0.7656944000000003,2.5592216,19.0,63.0,-44.0,0.0,0.0,0.0,0.0
E0,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,3.25,3.5,2.2,3.22,3.82,2.23,3.1,3.5,2.3,3.13,3.75,2.25,2.9,3.84,2.41,,,,2.9,3.84,2.41,,,,,,,,,,1,1.6,1.6,7.6,4.6,1.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.738497,1.40021,1.9431539999999998,1.8039341999999998,0.7186326000000001,0.4428432000000001,0.1392198,3.7470881999999994,22.0,18.0,4.0,0.0,0.0,0.0,0.0
E0,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,1.95,3.4,4.2,1.98,3.43,4.47,1.95,3.5,4.2,1.93,3.5,4.5,1.95,3.43,4.62,,,,1.95,3.43,4.62,,,,,,,,,,1,1.4,0.2,5.4,1.8,2.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-3.0,-1.0,3.0,0.0,0.64382,0.748206,0.780515,0.5157136,1.4536054,1.8521357999999999,0.26480139999999996,1.2962286,85.0,22.0,63.0,0.0,0.0,0.0,0.0
E0,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.4,3.1,3.25,2.48,3.07,3.43,2.5,3.1,3.1,2.5,3.1,3.3,2.47,3.16,3.34,,,,2.47,3.16,3.34,,,,,,,,,,0,1.4,0.6,3.6,3.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,0.348885,1.17275,1.2744702,0.9569300000000001,1.0734186,1.631138,0.31754020000000005,2.2314002000000004,45.0,87.0,-42.0,0.0,0.0,0.0,0.0
E0,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.42,4.6,7.75,1.48,4.61,7.92,1.44,4.33,8.5,1.45,4.5,8.5,1.51,4.5,7.48,,,,1.51,4.5,7.48,,,,,,,,,,0,1.6,1.0,5.0,3.4,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.929134,0.7012,1.2010926,0.51992,1.2007910000000002,2.0348979999999997,0.6811725999999999,1.7210126,21.0,77.0,-56.0,0.0,0.0,0.0,0.0
E0,2017-04-04,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,1.55,4.0,6.5,1.57,4.23,6.75,1.57,4.0,6.5,1.57,4.2,6.5,1.61,4.05,6.55,,,,1.61,4.05,6.55,,,,,,,,,,1,0.8,1.0,6.0,4.8,3.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.67424,0.589122,1.7329346,0.9801791999999999,0.7028006,1.0357164,0.7527554000000002,2.7131138,19.0,87.0,-68.0,0.0,0.0,0.0,0.0
E0,2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.5,3.2,2.95,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.2,2.5,3.16,3.29,,,,2.5,3.16,3.29,,,,,,,,,,0,1.4,0.6,5.4,2.2,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-2.0,-1.0,4.0,0.0,0.691991,1.48109,1.4142034,0.5030981999999999,0.9941992000000001,1.6347026,0.9111052000000002,1.9173016,65.0,87.0,-22.0,0.0,0.0,0.0,0.0
E0,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,5.0,3.75,1.7,5.33,3.97,1.72,5.0,3.8,1.73,5.4,4.0,1.7,5.45,4.0,1.7,,,,5.45,4.0,1.7,,,,,,,,,,2,1.4,1.6,5.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,-5.0,-1.0,5.0,0.0,0.872579,2.2242,0.8062353999999999,1.5714644,1.1160305999999998,1.3690398,-0.765229,2.3776998,88.0,24.0,64.0,0.0,0.0,0.0,0.0
E0,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,1.36,5.25,8.25,1.4,5.31,8.45,1.36,5.0,9.0,1.36,5.25,9.0,1.44,4.85,8.4,,,,1.44,4.85,8.4,,,,,,,,,,1,2.2,1.2,5.6,4.4,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,-1.0,-1.0,7.0,0.0,2.17263,1.31233,1.5761935999999999,1.5382723999999999,0.9388334,1.8202939999999999,0.03792119999999999,3.1144659999999997,67.0,88.0,-21.0,0.0,0.0,0.0,0.0
