date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
05/12/2020,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,04/03/2003,4-4-1-1,Kevin Friend,Match Report,,23.0,10.0,11.6,0.0,0.0,0.0,Chelsea,2021,Leeds United
12/12/2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,04/03/2003,04/03/2003,Jonathan Moss,Match Report,,10.0,3.0,20.3,2.0,0.0,0.0,Chelsea,2021,Everton
15/12/2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,,Thiago Silva,04/03/2003,3-4-1-2,Stuart Attwell,Match Report,,13.0,3.0,18.5,1.0,0.0,0.0,Chelsea,2021,Wolves
21/12/2020,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,,César Azpilicueta,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,14.1,0.0,0.0,0.0,Chelsea,2021,West Ham
26/12/2020,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,,Thiago Silva,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,18.0,2.0,16.8,1.0,0.0,1.0,Chelsea,2021,Arsenal
28/12/2020,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,,César Azpilicueta,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,16.0,5.0,17.1,0.0,0.0,0.0,Chelsea,2021,Aston Villa
03/01/2021,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,,César Azpilicueta,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,9.0,2.0,17.0,1.0,0.0,0.0,Chelsea,2021,Manchester City
16/01/2021,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,,César Azpilicueta,04/03/2003,05/04/2001,Peter Bankes,Match Report,,21.0,6.0,18.6,0.0,0.0,0.0,Chelsea,2021,Fulham
19/01/2021,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,,Thiago Silva,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9.0,5.0,12.7,1.0,0.0,0.0,Chelsea,2021,Leicester City
27/01/2021,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,,César Azpilicueta,03/04/2003,3-4-1-2,Andy Madley,Match Report,,14.0,5.0,16.5,0.0,0.0,0.0,Chelsea,2021,Wolves
31/01/2021,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,,César Azpilicueta,03/04/2003,04/04/2002,Graham Scott,Match Report,,19.0,8.0,16.7,0.0,0.0,0.0,Chelsea,2021,Burnley
04/02/2021,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,,César Azpilicueta,3-4-1-2,4-2-2-2,Andre Marriner,Match Report,,15.0,1.0,18.0,0.0,1.0,1.0,Chelsea,2021,Tottenham
07/02/2021,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,,César Azpilicueta,03/04/2003,03/05/2002,Kevin Friend,Match Report,,8.0,1.0,20.3,0.0,1.0,1.0,Chelsea,2021,Sheffield Utd
15/02/2021,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,,César Azpilicueta,03/04/2003,04/03/2003,Peter Bankes,Match Report,,18.0,5.0,14.2,0.0,0.0,0.0,Chelsea,2021,Newcastle Utd
20/02/2021,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,,César Azpilicueta,03/04/2003,04/04/2002,Anthony Taylor,Match Report,,8.0,2.0,19.6,1.0,1.0,1.0,Chelsea,2021,Southampton
28/02/2021,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,,César Azpilicueta,03/04/2003,4-2-3-1,Stuart Attwell,Match Report,,18.0,6.0,21.9,0.0,0.0,0.0,Chelsea,2021,Manchester Utd
04/03/2021,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,,César Azpilicueta,03/04/2003,04/03/2003,Martin Atkinson,Match Report,,11.0,4.0,17.7,0.0,0.0,0.0,Chelsea,2021,Liverpool
08/03/2021,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,,César Azpilicueta,03/04/2003,3-4-1-2,David Coote,Match Report,,18.0,8.0,20.2,1.0,1.0,1.0,Chelsea,2021,Everton
13/03/2021,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,,César Azpilicueta,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,15.0,8.0,17.6,0.0,0.0,0.0,Chelsea,2021,Leeds United
03/04/2021,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,,César Azpilicueta,03/04/2003,05/04/2001,David Coote,Match Report,,18.0,7.0,16.1,2.0,0.0,0.0,Chelsea,2021,West Brom
10/04/2021,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,,César Azpilicueta,03/04/2003,04/04/2002,Michael Oliver,Match Report,,23.0,9.0,13.6,0.0,0.0,0.0,Chelsea,2021,Crystal Palace
20/04/2021,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,,Jorginho,03/04/2003,3-1-4-2,Stuart Attwell,Match Report,,7.0,4.0,16.9,0.0,0.0,0.0,Chelsea,2021,Brighton
24/04/2021,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,,César Azpilicueta,03/04/2003,3-4-1-2,Chris Kavanagh,Match Report,,17.0,6.0,18.8,1.0,0.0,0.0,Chelsea,2021,West Ham
01/05/2021,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,,Thiago Silva,03/05/2002,4-2-3-1,Kevin Friend,Match Report,,9.0,5.0,14.4,1.0,0.0,0.0,Chelsea,2021,Fulham
08/05/2021,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,,César Azpilicueta,03/04/2003,3-1-4-2,Anthony Taylor,Match Report,,12.0,5.0,22.3,1.0,0.0,0.0,Chelsea,2021,Manchester City
12/05/2021,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,,César Azpilicueta,03/04/2003,03/04/2003,Andre Marriner,Match Report,,19.0,4.0,15.0,0.0,0.0,0.0,Chelsea,2021,Arsenal
18/05/2021,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,03/04/2003,03/04/2003,Mike Dean,Match Report,,16.0,5.0,13.8,0.0,1.0,1.0,Chelsea,2021,Leicester City
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,03/04/2003,4-2-3-1,Stuart Attwell,Match Report,,23.0,7.0,15.9,0.0,0.0,0.0,Chelsea,2021,Aston Villa
14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,03/04/2003,04/04/2002,Jonathan Moss,Match Report,,13.0,6.0,21.0,4.0,0.0,0.0,Chelsea,2022,Crystal Palace
22/08/2021,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,03/04/2003,4-2-3-1,Paul Tierney,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,Chelsea,2022,Arsenal
28/08/2021,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,03/04/2003,04/03/2003,Anthony Taylor,Match Report,,6.0,3.0,12.5,0.0,0.0,0.0,Chelsea,2022,Liverpool
11/09/2021,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,03/04/2003,05/03/2002,Stuart Attwell,Match Report,,12.0,4.0,22.6,0.0,0.0,0.0,Chelsea,2022,Aston Villa
19/09/2021,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,03/04/2003,4-3-2-1,Paul Tierney,Match Report,,20.0,9.0,14.5,0.0,0.0,0.0,Chelsea,2022,Tottenham
25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,03/05/2002,04/03/2003,Michael Oliver,Match Report,,5.0,0.0,27.9,1.0,0.0,0.0,Chelsea,2022,Manchester City
02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,03/04/2003,04/04/2002,Martin Atkinson,Match Report,,20.0,9.0,12.8,0.0,0.0,0.0,Chelsea,2022,Southampton
16/10/2021,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,03/05/2002,03/05/2002,Anthony Taylor,Match Report,,5.0,1.0,24.7,2.0,0.0,0.0,Chelsea,2022,Brentford
23/10/2021,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,03/04/2003,03/05/2002,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,Chelsea,2022,Norwich City
30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,03/04/2003,05/03/2002,Paul Tierney,Match Report,,18.0,5.0,20.5,1.0,1.0,1.0,Chelsea,2022,Newcastle Utd
06/11/2021,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,04/04/2002,Andre Marriner,Match Report,,25.0,4.0,16.0,0.0,0.0,0.0,Chelsea,2022,Burnley
20/11/2021,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,03/04/2003,03/04/2003,Paul Tierney,Match Report,,16.0,7.0,16.7,2.0,0.0,0.0,Chelsea,2022,Leicester City
28/11/2021,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,03/04/2003,4-3-1-2,Anthony Taylor,Match Report,,23.0,5.0,16.8,0.0,1.0,1.0,Chelsea,2022,Manchester Utd
01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,03/04/2003,4-1-4-1,David Coote,Match Report,,8.0,4.0,15.1,0.0,0.0,0.0,Chelsea,2022,Watford
04/12/2021,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,03/04/2003,03/04/2003,Andre Marriner,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,Chelsea,2022,West Ham
11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,03/04/2003,4-3-1-2,Chris Kavanagh,Match Report,,14.0,4.0,20.0,2.0,2.0,2.0,Chelsea,2022,Leeds United
16/12/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,03/04/2003,05/04/2001,Michael Oliver,Match Report,,23.0,10.0,14.7,2.0,0.0,0.0,Chelsea,2022,Everton
19/12/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,03/04/2003,03/05/2002,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,Chelsea,2022,Wolves
26/12/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,03/04/2003,4-3-1-2,Martin Atkinson,Match Report,,8.0,2.0,17.6,1.0,2.0,2.0,Chelsea,2022,Aston Villa
29/12/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,03/04/2003,03/04/2003,Mike Dean,Match Report,,11.0,5.0,13.6,0.0,0.0,0.0,Chelsea,2022,Brighton
02/01/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,03/04/2003,04/03/2003,Anthony Taylor,Match Report,,15.0,6.0,18.0,3.0,0.0,0.0,Chelsea,2022,Liverpool
15/01/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,03/04/2003,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,19.1,0.0,0.0,0.0,Chelsea,2022,Manchester City
18/01/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,Match Report,,15.0,3.0,21.1,1.0,0.0,0.0,Chelsea,2022,Brighton
23/01/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,04/03/2003,04/04/2002,Paul Tierney,Match Report,,15.0,7.0,15.9,0.0,0.0,0.0,Chelsea,2022,Tottenham
19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,04/03/2003,4-2-3-1,David Coote,Match Report,,9.0,3.0,17.0,1.0,0.0,0.0,Chelsea,2022,Crystal Palace
05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,03/04/2003,04/04/2002,Andre Marriner,Match Report,,11.0,5.0,18.1,0.0,0.0,0.0,Chelsea,2022,Burnley
10/03/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,03/04/2003,05/03/2002,Martin Atkinson,Match Report,,15.0,7.0,12.7,1.0,0.0,0.0,Chelsea,2022,Norwich City
13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,04/03/2003,05/04/2001,David Coote,Match Report,,8.0,3.0,16.4,1.0,0.0,0.0,Chelsea,2022,Newcastle Utd
02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,04/03/2003,05/03/2002,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0.0,0.0,Chelsea,2022,Brentford
09/04/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,04/04/2002,Kevin Friend,Match Report,,24.0,14.0,15.3,0.0,0.0,0.0,Chelsea,2022,Southampton
20/04/2022,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,Chelsea,2022,Arsenal
24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,03/04/2003,Michael Oliver,Match Report,,25.0,4.0,19.0,0.0,0.0,1.0,Chelsea,2022,West Ham
28/04/2022,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,21.0,6.0,17.4,0.0,0.0,0.0,Chelsea,2022,Manchester Utd
01/05/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,05/04/2001,Kevin Friend,Match Report,,17.0,5.0,17.9,0.0,0.0,0.0,Chelsea,2022,Everton
07/05/2022,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,03/05/2002,Peter Bankes,Match Report,,18.0,5.0,18.2,2.0,1.0,1.0,Chelsea,2022,Wolves
11/05/2022,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,03/04/2003,05/04/2001,Anthony Taylor,Match Report,,17.0,3.0,16.9,0.0,0.0,0.0,Chelsea,2022,Leeds United
19/05/2022,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,03/04/2003,3-1-4-2,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0.0,0.0,Chelsea,2022,Leicester City
22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,03/04/2003,04/03/2003,Mike Dean,Match Report,,19.0,8.0,16.9,0.0,0.0,0.0,Chelsea,2022,Watford
06/08/2022,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,03/04/2003,05/04/2001,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,1.0,1.0,Chelsea,2023,Everton
14/08/2022,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,03/05/2002,03/04/2003,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,Chelsea,2023,Tottenham
21/08/2022,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,03/05/2002,4-2-3-1,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.0,0.0,0.0,Chelsea,2023,Leeds United
27/08/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,04/04/2002,4-1-4-1,Paul Tierney,Match Report,,7.0,4.0,14.6,0.0,0.0,0.0,Chelsea,2023,Leicester City
30/08/2022,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,10.0,4.0,14.5,0.0,0.0,0.0,Chelsea,2023,Southampton
03/09/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,Chelsea,2023,West Ham
01/10/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,04/03/2003,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.0,0.0,0.0,Chelsea,2023,Crystal Palace
08/10/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,0.0,0.0,0.0,Chelsea,2023,Wolves
16/10/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,03/04/2003,04/03/2003,Robert Jones,Match Report,,8.0,4.0,18.0,1.0,0.0,0.0,Chelsea,2023,Aston Villa
19/10/2022,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,03/05/2002,Jarred Gillett,Match Report,,14.0,5.0,21.4,0.0,0.0,0.0,Chelsea,2023,Brentford
22/10/2022,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,03/04/2003,4-1-4-1,Stuart Attwell,Match Report,,5.0,1.0,19.7,0.0,1.0,1.0,Chelsea,2023,Manchester Utd
29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,03/04/2003,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,18.3,0.0,0.0,0.0,Chelsea,2023,Brighton
06/11/2022,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,Chelsea,2023,Arsenal
12/11/2022,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,03/04/2003,04/03/2003,Robert Jones,Match Report,,5.0,2.0,14.0,0.0,0.0,0.0,Chelsea,2023,Newcastle Utd
27/12/2022,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,04/03/2003,05/03/2002,Simon Hooper,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,Chelsea,2023,Bournemouth
01/01/2023,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,04/03/2003,04/03/2003,Peter Bankes,Match Report,,7.0,2.0,11.6,0.0,0.0,0.0,Chelsea,2023,Nott'ham Forest
05/01/2023,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,8.0,2.0,17.2,0.0,0.0,0.0,Chelsea,2023,Manchester City
12/01/2023,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,03/05/2002,4-2-3-1,David Coote,Match Report,,20.0,10.0,16.6,1.0,0.0,0.0,Chelsea,2023,Fulham
15/01/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,Chelsea,2023,Crystal Palace
21/01/2023,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,03/04/2003,04/03/2003,Michael Oliver,Match Report,,11.0,2.0,13.8,0.0,0.0,0.0,Chelsea,2023,Liverpool
03/02/2023,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,17.0,0.0,0.0,0.0,Chelsea,2023,Fulham
11/02/2023,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,12.0,4.0,18.0,2.0,0.0,0.0,Chelsea,2023,West Ham
18/02/2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,04/04/2002,David Coote,Match Report,,17.0,4.0,17.0,1.0,0.0,0.0,Chelsea,2023,Southampton
26/02/2023,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,03/04/2003,Stuart Attwell,Match Report,,10.0,2.0,23.8,0.0,0.0,0.0,Chelsea,2023,Tottenham
04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,03/04/2003,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,15.8,1.0,0.0,0.0,Chelsea,2023,Leeds United
11/03/2023,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,03/04/2003,03/04/2003,Andre Marriner,Match Report,,12.0,6.0,15.1,0.0,0.0,0.0,Chelsea,2023,Leicester City
18/03/2023,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,03/04/2003,04/05/2001,Darren England,Match Report,,19.0,6.0,17.1,0.0,1.0,1.0,Chelsea,2023,Everton
01/04/2023,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,03/04/2003,04/04/2002,Andy Madley,Match Report,,27.0,7.0,16.3,0.0,0.0,0.0,Chelsea,2023,Aston Villa
04/04/2023,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,03/05/2002,04/03/2003,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,Chelsea,2023,Liverpool
08/04/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,04/03/2003,04/04/2002,Peter Bankes,Match Report,,13.0,1.0,16.7,0.0,0.0,0.0,Chelsea,2023,Wolves
15/04/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.0,0.0,0.0,Chelsea,2023,Brighton
26/04/2023,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,03/04/2003,05/03/2002,Andy Madley,Match Report,,15.0,4.0,16.5,0.0,0.0,0.0,Chelsea,2023,Brentford
02/05/2023,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,04/03/2003,04/03/2003,Robert Jones,Match Report,,7.0,4.0,17.2,0.0,0.0,0.0,Chelsea,2023,Arsenal
06/05/2023,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,04/03/2003,4-2-3-1,John Brooks,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,Chelsea,2023,Bournemouth
13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,04/03/2003,03/04/2003,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0.0,0.0,Chelsea,2023,Nott'ham Forest
21/05/2023,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,03/04/2003,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0.0,0.0,Chelsea,2023,Manchester City
25/05/2023,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,19.2,0.0,0.0,0.0,Chelsea,2023,Manchester Utd
